day,window_id,packet_rate,byte_rate,unique_dst_ips,unique_dst_ports,syn_ack_ratio,avg_pkt_size,dst_port_entropy,failed_conn_rate,fwd_psh_rate,avg_flow_duration,label_attack_now,attack_fraction,attack_family,mitre,packet_rate_ma3,packet_rate_std3,byte_rate_ma3,byte_rate_std3,unique_dst_ips_ma3,unique_dst_ips_std3,unique_dst_ports_ma3,unique_dst_ports_std3,syn_ack_ratio_ma3,syn_ack_ratio_std3,avg_pkt_size_ma3,avg_pkt_size_std3,dst_port_entropy_ma3,dst_port_entropy_std3,failed_conn_rate_ma3,failed_conn_rate_std3,fwd_psh_rate_ma3,fwd_psh_rate_std3,avg_flow_duration_ma3,avg_flow_duration_std3,portcount_slope3,entropy_slope3,packet_rate_ma6,packet_rate_std6,byte_rate_ma6,byte_rate_std6,unique_dst_ips_ma6,unique_dst_ips_std6,unique_dst_ports_ma6,unique_dst_ports_std6,syn_ack_ratio_ma6,syn_ack_ratio_std6,avg_pkt_size_ma6,avg_pkt_size_std6,dst_port_entropy_ma6,dst_port_entropy_std6,failed_conn_rate_ma6,failed_conn_rate_std6,fwd_psh_rate_ma6,fwd_psh_rate_std6,avg_flow_duration_ma6,avg_flow_duration_std6,portcount_slope6,entropy_slope6,packet_rate_ma12,packet_rate_std12,byte_rate_ma12,byte_rate_std12,unique_dst_ips_ma12,unique_dst_ips_std12,unique_dst_ports_ma12,unique_dst_ports_std12,syn_ack_ratio_ma12,syn_ack_ratio_std12,avg_pkt_size_ma12,avg_pkt_size_std12,dst_port_entropy_ma12,dst_port_entropy_std12,failed_conn_rate_ma12,failed_conn_rate_std12,fwd_psh_rate_ma12,fwd_psh_rate_std12,avg_flow_duration_ma12,avg_flow_duration_std12,portcount_slope12,entropy_slope12,y_forecast,upcoming_attack_family,windows_to_attack,risk_score,predicted_alert
friday_ddos,163,13.466467691332,18910.64008333744,1,1,0.003030303030303,504.282552414,-1.4428232973175177e-12,0.0,0.0,5170973.45,1,1.0,dos,TA0040 Impact / T1498 Network Denial of Service,36.65596069168134,20.12547716873053,50633.13509717426,27676.261431082203,1.0,0.0,1.0,0.0,0.004099692013897,0.0009639971956577,723.0050071946665,191.5222355016423,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,3947508.3306666655,1066050.9570732615,0.0,0.0,5268.352033922406,12794.824103579102,97674.29021217355,91717.16290636246,45.16666666666666,108.18579697292373,45.16666666666666,108.18579697292373,0.021272966059694,0.0415622309504165,709.9090108082879,188.73503375652044,0.9669952883354466,2.368645040100872,0.0,0.0,0.013,0.0318433666561813,5481795.350666667,4581315.1186872935,-497.0,-8.957784283945067,5351.003137400492,12399.500357789351,113697.4808604371,140846.29721317,111.83333333333331,196.03563374287265,111.83333333333331,196.03563374287265,0.056200485388761,0.0830865284006253,792.9590802080835,308.03275696176496,2.164305861406284,3.606443723484209,0.0,0.0,0.0461666666666666,0.0814168101174258,19291787.998666663,14915533.667965788,0.0,0.0,1,dos,1,0.55727713047396,1
friday_ddos,164,2200.5386959691414,13347.523185850958,1,1,0.0019960079840319,100.6957805932,-1.4428232973175177e-12,0.0,0.0,6459373.318,1,1.0,dos,TA0040 Impact / T1498 Network Denial of Service,754.5225033214151,1252.4168036870683,34034.949324583846,31138.35834785885,1.0,0.0,1.0,0.0,0.0033094239328829,0.0014729466310909,488.5496173730665,380.23156724610914,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,5027885.836666667,1508130.8303737594,0.0,0.0,404.1669214465471,880.2382460943383,53794.91358403498,33454.07115024413,1.0,0.0,1.0,0.0,0.0039221680977046,0.0011519105905328,654.3169093915333,301.56712549640883,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,4109050.228333335,1392309.6832168554,-265.0,-5.801971730021336,5527.003623521002,12332.823237569142,104218.64812330603,143662.15255103123,111.83333333333331,196.03563374287265,111.83333333333331,196.03563374287265,0.0559980878240085,0.0832269587087451,702.5253147234667,339.84113023083296,2.164305861406284,3.606443723484209,0.0,0.0,0.0461666666666666,0.0814168101174258,16791347.6205,14276304.503314435,0.0,0.0,1,dos,1,0.7037468909490472,1
friday_ddos,165,1.230799264438,214.851385795804,1,1,0.0019960079840319,140.0154449916,-1.4428232973175177e-12,0.0,0.0,6184616.5,1,1.0,dos,TA0040 Impact / T1498 Network Denial of Service,738.4119876416371,1266.2536520357564,10824.33821832793,9599.894558937134,1.0,0.0,1.0,0.0,0.0023407729994556,0.0005971505233717,248.3312593329332,222.53046381227225,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,5938321.089333333,678593.8600901293,0.0,0.0,397.29190727139934,883.7820979879829,44702.632500421176,39924.25841938803,1.0,0.0,1.0,0.0,0.0034867869398974,0.0013218526604561,541.6908109144666,351.29590546282856,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,4643151.393000001,1484202.7728210993,0.0,0.0,5522.204361776056,12335.15558765768,97293.13567278691,146731.5050234644,111.83333333333331,196.03563374287265,111.83333333333331,196.03563374287265,0.0557675964258524,0.0833854324926412,613.6392977284835,335.46186197729173,2.164305861406284,3.606443723484209,0.0,0.0,0.0461666666666666,0.0814168101174258,14459490.1675,13441061.853003142,0.0,0.0,1,dos,1,0.7068938809432059,1
friday_ddos,166,172.308067190862,54699.049887177454,1,1,0.0029673590504451,781.6909185267999,-1.4428232973175177e-12,0.0,0.0,25272798.868,1,1.0,dos,TA0040 Impact / T1498 Network Denial of Service,791.3591874748139,1223.3793456101396,22753.80815294127,28433.969459921183,1.0,0.0,1.0,0.0,0.0023197916728363,0.0005608097996712,340.8007147038665,382.3279192949071,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,12638929.562,10942114.19507564,0.0,0.0,414.0075740832464,877.324290898371,36693.4716250579,29376.240189663076,1.0,0.0,1.0,0.0,0.0032097418433666,0.0012033008173828,531.9028609492666,342.0032137057851,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,8293218.946333334,8426670.278740158,0.0,0.0,5532.854438949381,12330.05035572094,96515.66219569292,146948.3404024206,111.83333333333331,196.03563374287265,111.83333333333331,196.03563374287265,0.0556199316389819,0.0834855207741684,577.5927938742501,284.4130221850415,2.164305861406284,3.606443723484209,0.0,0.0,0.0461666666666666,0.0814168101174258,13703667.647833332,12438997.36296893,0.0,0.0,1,dos,1,0.7044007696550219,1
friday_ddos,167,54.788688844326,79283.30414427,1,1,0.004524886877828,1199.4569102981998,-1.4428232973175177e-12,0.0,0.0,36075500.072,1,1.0,dos,TA0040 Impact / T1498 Network Denial of Service,76.10918509987533,87.50874565226145,44732.40180574762,40465.48666321317,1.0,0.0,1.0,0.0,0.0031627513041017,0.001275711846172,707.054424605533,533.6497065223533,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,22510971.813333333,15135620.128974928,0.0,0.0,415.315844210644,876.6730527386003,39383.67556516587,32819.99139966638,1.0,0.0,1.0,0.0,0.0032360876184922,0.0012350137064165,597.8020209893,431.3542938650769,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,13769428.825,13573579.877700573,0.0,0.0,2837.4479988021044,9011.773165619208,61722.06517198382,75720.21112465236,106.0,198.3885077316728,106.0,198.3885077316728,0.0470226465711086,0.0829459657044716,605.9429604236111,328.5692242582773,1.9767950248243928,3.659678698558172,0.0,0.0,0.0416666666666666,0.0824305033272749,14475137.1035,13562615.394251214,-70.0,-2.250130038982693,1,dos,1,0.7018495061565118,1
friday_ddos,168,205.86888842317796,153748.69614603996,1,1,0.0042735042735042,1188.9055577317995,-1.4428232973175177e-12,0.0,0.0,37876951.106,1,1.0,dos,TA0040 Impact / T1498 Network Denial of Service,144.32188148612198,79.33301087082343,95910.35005916232,51575.69289786543,1.0,0.0,1.0,0.0,0.0039219167339258,0.0008361719809693,1056.6844621855996,238.20982253207575,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,33075083.348666668,6816746.936399598,0.0,0.0,441.3669345638784,865.8866735544606,53367.34413874528,57208.15372541425,1.0,0.0,1.0,0.0,0.0031313448666907,0.0010827343092695,652.5078607592665,488.4014341899049,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,19506702.219,15482007.981674084,0.0,0.0,2853.992699684611,9006.285590433466,74165.89471454751,77692.02352110283,64.5,156.33501323643517,64.5,156.33501323643517,0.0284166960789306,0.060876469761869,671.5923071449986,361.0221959388994,1.2299796678290909,2.9503555322635866,0.0,0.0,0.0228333333333333,0.0589635223650772,14841083.319333332,14167922.25607129,-498.0,-8.961784283943624,1,dos,1,0.716286730194389,1
friday_ddos,169,42.49631131787599,61637.9970630286,1,1,0.0047619047619047,1217.6180466355995,-1.4428232973175177e-12,0.0,0.0,34380779.674,1,1.0,dos,TA0040 Impact / T1498 Network Denial of Service,101.05129619512664,90.9825332774514,98223.33245111271,48889.045046817904,1.0,0.0,1.0,0.0,0.0045200986377457,0.0002442354493102,1201.993504888533,14.523342895105015,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,36111076.950666666,1748357.2164189955,0.0,0.0,446.205241834969,863.0941045368643,60488.57030202713,54663.94119778299,1.0,0.0,1.0,0.0,0.003419945155291,0.0012657285081758,771.3971097961999,530.1416157068825,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,24375003.256333333,14642307.10360564,0.0,0.0,2857.278637878688,9005.15799380541,79081.43025710036,74558.85746417563,23.08333333333333,76.49891066762542,23.08333333333333,76.49891066762542,0.0123464556074925,0.0295439527997928,740.6530603022438,380.75255473485794,0.4834976441670018,1.6748849700792083,0.0,0.0,0.0065,0.0225166604983954,14928399.3035,14294906.72984708,-497.0,-8.957784283945067,1,dos,1,0.7454191141835068,1
friday_ddos,170,50.819024684826005,74199.7009313172,1,1,0.0048309178743961,1230.1469394328,-1.4428232973175177e-12,0.0,0.0,34127047.136,1,1.0,dos,TA0040 Impact / T1498 Network Denial of Service,99.72807480862666,92.01478750951397,96528.79804679511,49950.34188958194,1.0,0.0,1.0,0.0,0.004622108969935,0.0003038661353361,1212.2235146000664,21.143287896232625,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,35461592.63866667,2095605.507842189,0.0,0.0,87.91862995424977,81.34590503736418,70630.59992627149,49576.7778842128,1.0,0.0,1.0,0.0,0.0038924301370183,0.001151880018115,959.6389696028,436.63527343030194,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,28986282.226,11987785.349334544,0.0,0.0,246.04277570039963,618.4453805794743,62212.75675515325,41270.15200682006,1.0,0.0,1.0,0.0,0.0039072991173615,0.0010983988745094,806.9779394971665,391.6898294306535,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,16547666.227166668,15329287.579887088,-265.0,-5.801971730021336,1,dos,1,0.9411742505366921,1
friday_ddos,171,51.81818485506201,73634.851321474,1,1,0.0046296296296296,1209.8790941686,-1.4428232973175177e-12,0.0,0.0,35612825.78,1,1.0,dos,TA0040 Impact / T1498 Network Denial of Service,48.37784028592134,5.117993983305068,69824.18310527311,7095.06837251662,1.0,0.0,1.0,0.0,0.0047408174219768,0.0001022875666893,1219.2146934123332,10.227822280910615,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,34706884.196666665,794759.5010560107,0.0,0.0,96.34986088602044,72.72926446519547,82867.26658221787,35892.94177339123,1.0,0.0,1.0,0.0,0.0043313670779513,0.0006964467189295,1137.9495777989666,175.11206120234735,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,33890983.77266667,4431557.828352681,0.0,0.0,246.8208840787111,618.1717957003971,63784.94954131953,41320.10987530059,1.0,0.0,1.0,0.0,0.0039090770089243,0.0010996532209733,839.8201943567165,408.64952611423575,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,19267067.58283333,15595788.796430828,0.0,0.0,1,dos,1,0.9465756254069142,1
friday_ddos,172,32373.210374640443,879493.3181774497,27,27,0.1590909090909091,285.27052117912,1.4803142158444162,0.0,0.026,5764613.892,1,0.178,dos,TA0040 Impact / T1498 Network Denial of Service,10825.28252806011,18661.052920739767,342442.62347674684,465099.63048002095,9.666666666666666,15.011106998930272,9.666666666666666,15.011106998930272,0.0561838188649782,0.0891202111942923,908.43218492684,539.7689698023898,0.4934380719471762,0.8546598110038365,0.0,0.0,0.0086666666666666,0.0150111069989302,25168162.269333333,16820379.061376046,26.0,1.480314215845859,5463.166912127617,13183.323186024196,220332.9779639299,324616.7596289778,5.333333333333333,10.614455552060438,5.333333333333333,10.614455552060438,0.0303519587513619,0.0630692530003593,1055.2128449076863,377.4626628866078,0.246719035972867,0.6043357479684259,0.0,0.0,0.0043333333333333,0.0106144555520604,30639619.610000003,12260382.392352851,26.0,1.480314215845859,2938.5872431054327,9289.928910363478,128513.22479449392,239766.06505349436,3.1666666666666665,7.505553499465135,3.1666666666666665,7.505553499465135,0.0167808502973643,0.0448289606580028,793.5578529284766,438.8809445338688,0.1233595179857121,0.4273299055019183,0.0,0.0,0.0021666666666666,0.0075055534994651,19466419.278166667,15388052.064773433,26.0,1.480314215845859,1,dos,4,0.8788546789007191,1
friday_ddos,173,9745.56058097862,537367.3596350139,198,198,0.2482269503546099,210.10695575748,4.87787364442528,0.0,0.138,14630357.07,0,0.0,none,-,14056.863046824708,16586.397890605538,496831.8430446458,404455.5763366388,75.33333333333333,107.02491921666342,75.33333333333333,107.02491921666342,0.1373158296917162,0.1232498650231638,568.4188570350665,556.7906404199704,2.1193959534227504,2.5009462055845613,0.0,0.0,0.0546666666666666,0.0733303029676908,18669265.580666665,15328519.977345755,197.0,4.877873644426722,7078.295560816667,12980.266163325376,296680.3205457206,338385.13310168136,38.16666666666666,78.98966177080813,38.16666666666666,78.98966177080813,0.0709689693308256,0.106576431169558,890.3211858175665,498.5283076051487,1.0596979767106542,1.9620001354506529,0.0,0.0,0.0273333333333333,0.0552038645990175,27065429.109666664,13428950.415539064,197.0,4.877873644426722,3746.805702513656,9436.222388765002,168031.99805544323,265691.7115163379,19.58333333333333,56.68166022674888,19.58333333333333,56.68166022674888,0.0371025284746589,0.080092863428332,744.0616034034333,469.9794373618855,0.5298489883546056,1.4338791017593764,0.0,0.0,0.0136666666666666,0.0398618827574626,20417428.96733333,14626391.99438091,197.0,4.877873644426722,1,dos,3,0.49157195889390387,0
friday_ddos,174,9.575140624002,7223.665642683301,486,486,0.1696606786427145,419.628425470406,8.909784283960935,0.0,0.168,32391363.032,0,0.0,none,-,14042.78203208102,16604.24058907768,474694.7811517155,439499.11917271256,237.0,231.9719810666797,237.0,231.9719810666797,0.1923261793627445,0.0486990980944031,305.00196746900184,106.14522621006336,5.089324048076876,3.7192458682054266,0.0,0.0,0.1106666666666666,0.0748420559133254,17595444.664666668,13558751.814756306,485.0,8.909784283962377,7045.57993618347,13001.282140563684,272259.4821284945,355612.129501044,119.0,195.53311739958528,119.0,195.53311739958528,0.0985334983923606,0.1072619478264146,762.1083304406676,505.2564095994617,2.544662024037717,3.647393824523168,0.0,0.0,0.0553333333333333,0.0769068700875719,26151164.43066667,12713338.123115374,485.0,8.909784283962377,3743.4734353736753,9437.653662865388,162813.41313361988,268396.7723904662,60.0,145.52038282722395,60.0,145.52038282722395,0.0508324216295257,0.0878201682766402,707.3080955999671,477.2208170670549,1.272331012018137,2.7951796658079706,0.0,0.0,0.0276666666666666,0.0593592044380242,22828933.324833333,13944873.027008202,485.0,8.909784283962377,1,dos,2,0.4107618555230818,0
friday_ddos,175,1.815387582746,1338.55651769381,491,491,0.1277445109780439,375.144621394518,8.929784283953722,0.0,0.126,31491319.784,0,0.0,none,-,3252.3170363951226,5623.31520105298,181976.52726513016,307791.5551583142,391.6666666666667,167.73888438085348,391.6666666666667,167.73888438085348,0.1818773799917894,0.0611632274607982,334.9600008741345,110.3898290715362,7.572480737446646,2.3336196218151577,0.0,0.0,0.144,0.0216333076527839,26171013.295333337,10004627.88141374,464.0,7.449470068109306,7038.799782227615,13005.674526367626,262209.57537093863,363519.0964582064,200.66666666666663,234.7804648318652,200.66666666666663,234.7804648318652,0.1190305994283838,0.0970206285658698,621.6960929004873,469.1222503934813,4.032959404696912,4.183819199097265,0.0,0.0,0.0763333333333333,0.0759728021509452,25669587.782333333,12389867.044471497,490.0,8.929784283955165,3742.5025120312935,9438.072872040886,161349.0728364829,269299.67954666814,100.83333333333331,189.54722766411413,100.83333333333331,189.54722766411413,0.0612252722918374,0.089020167441389,696.5466013483436,483.62835806504125,2.016479702347734,3.5202789162935417,0.0,0.0,0.0381666666666666,0.0649052923088477,25022295.519333333,12949403.849966422,490.0,8.929784283955165,1,dos,1,0.3843081487126198,0
friday_ddos,176,23489.965588730232,670985.8699244644,91,91,0.1083032490974729,675.3010859957279,2.018139769472169,0.0,0.058,6403729.506,1,0.798,dos,TA0040 Impact / T1498 Network Denial of Service,7833.785372312326,13558.650348768271,226516.030694947,384933.4190686607,356.0,229.51034835057,356.0,229.51034835057,0.1352361462394104,0.0313572477948374,490.0247109535505,161.98828219301436,6.619236112462275,3.984678866371495,0.0,0.0,0.1173333333333333,0.0555097589017762,23428804.10733333,14751013.299017511,-107.0,-2.8597338749531103,10945.324209568518,13971.265026087103,361673.9368697965,382915.67173486337,215.66666666666663,221.9996996994966,215.66666666666663,221.9996996994966,0.1362759879655633,0.0804414073222026,529.2217839943087,369.2507291432262,4.369316032942513,3.863615854818596,0.0,0.0,0.086,0.0675396180030654,21049034.844,13704682.751290498,90.0,2.018139769473612,5516.6214197613845,10994.478307057154,216152.268398034,301440.4833108304,108.33333333333331,187.00137740539543,108.33333333333331,187.00137740539543,0.0700842090512908,0.0878723006039779,744.4303767985542,446.2733748279076,2.184658016470536,3.462925788132598,0.0,0.0,0.043,0.0639573721672916,25017658.535,12956663.159391947,90.0,2.018139769473612,1,dos,1,0.36842736012574817,0
friday_ddos,177,31.714533631426,44823.45767007457,1,1,0.0045662100456621,812.9733730800001,-1.4428232973175177e-12,0.0,0.0,3585664.932,1,1.0,dos,TA0040 Impact / T1498 Network Denial of Service,7841.165169981468,13552.26694686549,239049.29470407745,374699.3967394356,194.33333333333331,260.83200212652844,194.33333333333331,260.83200212652844,0.0802046567070596,0.0662221384877372,621.1396934900819,223.8829968515486,3.6493080178081496,4.683032589068516,0.0,0.0,0.0613333333333333,0.0630661028868387,13826904.740666669,15362585.755762745,-485.0,-8.909784283962377,10941.973601031244,13974.402079764252,356872.03792789666,387404.5483124065,215.66666666666663,221.9996996994966,215.66666666666663,221.9996996994966,0.136265418034902,0.0804621666699805,463.07083047954205,233.53603720774987,4.369316032942513,3.863615854818596,0.0,0.0,0.086,0.0675396180030654,15711174.702666668,13122502.989085704,0.0,0.0,5519.161730958634,10993.091541767708,219869.65225505727,298798.9261225669,108.33333333333331,187.00137740539543,108.33333333333331,187.00137740539543,0.0702983925564267,0.0876942041839576,800.5102041392543,403.66508890601057,2.184658016470535,3.462925788132598,0.0,0.0,0.043,0.0639573721672916,24801079.237666667,13316805.24371007,0.0,0.0,1,dos,1,0.39121522410603177,0
friday_ddos,178,1217.925762981032,49848.23976711015,1,1,0.0046296296296296,830.8173246619999,-1.4428232973175177e-12,0.0,0.0,3757705.342,1,1.0,dos,TA0040 Impact / T1498 Network Denial of Service,8246.535295114232,13214.51473219512,255219.1891205496,360073.2727637668,31.0,51.96152422706617,31.0,51.96152422706617,0.0391663629242549,0.0598743081614083,773.0305945792425,85.10519542305809,0.6727132564897612,1.165173539167874,0.0,0.0,0.0193333333333333,0.0334863156129981,4582366.593333334,1579690.3558599737,-490.0,-8.929784283955165,5749.426165754675,9485.815420291552,218597.85819284,302265.9549617447,211.33333333333331,226.6245058828958,211.33333333333331,226.6245058828958,0.1105218714580221,0.0950803848657887,553.9952977266887,255.62331071504252,4.122596996968203,4.1235180797057405,0.0,0.0,0.0816666666666666,0.0727891933371064,15376689.944333335,13448274.989511326,-26.0,-1.480314215845859,5606.296538941147,10950.920904222305,219465.41807838497,299045.8725417138,108.33333333333331,187.00137740539543,108.33333333333331,187.00137740539543,0.070436915104692,0.0875794164336419,804.6040713171875,403.7059892228324,2.184658016470536,3.462925788132598,0.0,0.0,0.043,0.0639573721672916,23008154.77716667,14631026.959974222,0.0,0.0,1,dos,1,0.4189539023711524,0
friday_ddos,179,24.051111334206,33646.578778357834,1,1,0.0046296296296296,827.935139756,-1.4428232973175177e-12,0.0,0.0,3476116.966,1,1.0,dos,TA0040 Impact / T1498 Network Denial of Service,424.5638026488893,687.082296440443,42772.75873851403,8293.218873338914,1.0,0.0,1.0,0.0,0.0046084897683071,3.661531390455524e-05,823.9086124993331,9.579214128874751,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,3606495.7466666666,141945.22008485647,-90.0,-2.018139769473612,4129.174587480606,9496.978562964652,134644.39471673066,263487.1587665076,178.5,242.6468627450188,178.5,242.6468627450188,0.0699223180038587,0.0742454491704306,656.966661726442,209.70532629835157,3.3096180562304163,4.415354151255162,0.0,0.0,0.0586666666666666,0.0732302305517787,13517649.927,14315103.539301597,-197.0,-4.877873644426722,5603.735074148638,10952.340974450884,215662.3576312256,301272.5781011999,108.33333333333331,187.00137740539543,108.33333333333331,187.00137740539543,0.0704456436673422,0.0875722550779399,773.6439237720043,384.4591228477104,2.184658016470536,3.462925788132598,0.0,0.0,0.043,0.0639573721672916,20291539.51833333,15005821.462372364,0.0,0.0,1,dos,1,0.4529531122588972,0
friday_ddos,180,16.683377681044,23677.59916161096,1,1,0.0039215686274509,720.915102436,-1.4428232973175177e-12,0.0,0.0,3769312.688,1,1.0,dos,TA0040 Impact / T1498 Network Denial of Service,419.5534173320952,691.4205468400079,35724.139235692826,13208.436717399192,1.0,0.0,1.0,0.0,0.00439360929557,0.0004087992102131,793.2225222846665,62.63664240152737,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,3667711.665333333,166027.344827178,0.0,0.0,4130.359293656779,9496.362304103775,137386.71696988528,261977.0523172604,97.66666666666669,196.02720899575817,97.66666666666669,196.02720899575817,0.0422991330013148,0.0589780465085227,707.1811078873743,174.64972971639742,1.8246540089033532,3.5731711958379377,0.0,0.0,0.0306666666666666,0.0521485058910287,8747308.203,11197205.171627771,-485.0,-8.909784283962377,5587.969614920126,10960.950131885713,204823.09954918988,306005.318030153,108.33333333333331,187.00137740539543,108.33333333333331,187.00137740539543,0.0704163156968377,0.0875964863659138,734.6447191640209,361.560234764052,2.184658016470536,3.462925788132598,0.0,0.0,0.043,0.0639573721672916,17449236.316833336,14596744.60662316,0.0,0.0,1,dos,1,0.5301293724229383,1
friday_ddos,181,1.272156222438,202.239540330118,1,1,0.0019960079840319,141.92728085679997,-1.4428232973175177e-12,0.0,0.0,6505100.98,1,1.0,dos,TA0040 Impact / T1498 Network Denial of Service,14.002215079230544,11.623754498314572,19175.47249343281,17170.6964090254,1.0,0.0,1.0,0.0,0.0035157354137042,0.0013629072569611,563.5925076829332,369.0724789695721,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,4583510.2113333335,1670590.9866029604,0.0,0.0,4130.2687550967285,9496.409540547178,137197.33080699135,262095.4571856161,16.0,36.74234614174735,16.0,36.74234614174735,0.0213410491689795,0.042614625308316,668.311551131088,265.5979090300457,0.3363566282441592,0.8239021108047354,0.0,0.0,0.0096666666666666,0.0236784008469039,4582938.402333333,1454138.486638878,-490.0,-8.929784283955165,5584.5342686621725,10962.852475707334,199703.453088965,309116.77621430124,108.33333333333331,187.00137740539543,108.33333333333331,187.00137740539543,0.0701858242986817,0.087788375694092,645.0038220157877,364.2687167856149,2.184658016470536,3.462925788132598,0.0,0.0,0.043,0.0639573721672916,15126263.092333334,13856593.333189104,0.0,0.0,1,dos,1,0.5679301350953857,1
friday_ddos,182,2.1273892993200003,249.955237624306,1,1,0.0019960079840319,183.9191435278,-1.4428232973175177e-12,0.0,0.0,6265768.828,1,1.0,dos,TA0040 Impact / T1498 Network Denial of Service,6.694307734268546,8.66135033771659,8043.264646521639,13539.751880882191,1.0,0.0,1.0,0.0,0.0026378615318383,0.0011117229558199,348.92050894019985,322.8402272413175,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,5513394.165333333,1515151.8469871862,0.0,0.0,215.62905519157644,491.16933421095234,25408.01169251799,21510.05048991385,1.0,0.0,1.0,0.0,0.0036231756500726,0.0012883788800681,586.4145607197667,330.7735464396014,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,4559944.956,1420285.85140697,-90.0,-2.018139769473612,5580.476632380047,10965.09562631987,193540.97428115725,312564.1442484105,108.33333333333331,187.00137740539543,108.33333333333331,187.00137740539543,0.069949581807818,0.0879838340038576,557.8181723570377,335.5591319132178,2.184658016470536,3.462925788132598,0.0,0.0,0.043,0.0639573721672916,12804489.9,12666519.7992394,0.0,0.0,1,dos,1,0.6763729169483309,1
friday_ddos,183,28.174327318122003,39548.934137444565,1,1,0.0028169014084507,715.0268043561999,-1.4428232973175177e-12,0.0,0.0,22336103.06,1,1.0,dos,TA0040 Impact / T1498 Network Denial of Service,10.524624279961214,15.291071377547,13333.709638466176,22703.06291775259,1.0,0.0,1.0,0.0,0.0022696391255048,0.0004739430395664,346.95774291359976,319.4478903140131,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,11702324.289333334,9209900.009085676,0.0,0.0,215.03902080602575,491.4365084655606,24528.92443707965,20648.39334700497,1.0,0.0,1.0,0.0,0.0033316242105374,0.0012288491789553,570.0901325991332,319.58378781017007,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,7685017.977333332,7301125.208346742,0.0,0.0,5578.506310918637,10966.181456514129,190700.48118248812,313904.88372044824,108.33333333333331,187.00137740539543,108.33333333333331,187.00137740539543,0.0697985211227197,0.0881076471241432,516.5804815393376,272.65092294451665,2.184658016470536,3.462925788132598,0.0,0.0,0.043,0.0639573721672916,11698096.340000002,10957729.299330376,0.0,0.0,1,dos,1,0.6765751778314537,1
friday_ddos,184,41.27072749724201,59138.3666171466,1,1,0.0048309178743961,1213.1830683596,-1.4428232973175177e-12,0.0,0.0,34231230.004,1,1.0,dos,TA0040 Impact / T1498 Network Denial of Service,23.857481371562542,19.925526228504143,32979.08533073834,29988.88850407392,1.0,0.0,1.0,0.0,0.0032146090889596,0.0014587004733581,704.0430054145331,514.7198651882729,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,20944367.29733333,14034580.54312293,0.0,0.0,18.92984822539412,15.556130442091506,26077.27891208573,23126.35764151124,1.0,0.0,1.0,0.0,0.0033651722513318,0.0012733155240822,633.8177565487332,407.89498211523465,-1.4428232973175177e-12,0.0,0.0,0.0,0.0,0.0,12763938.754333332,12657307.11814027,0.0,0.0,2884.178006990036,7060.906747339092,122337.5685524629,227773.85117564612,106.16666666666669,188.176335742126,106.16666666666669,188.176335742126,0.056943521854677,0.0850973662384187,593.9065271377109,327.208974353994,2.06129849848338,3.516253491309,0.0,0.0,0.0408333333333333,0.0650172471290689,14070314.349333337,12525599.331422824,-26.0,-1.480314215845859,1,dos,1,0.6932285328243957,1
